,No.,Time,Source,Destination,Protocol,Length,Info
266,267,87.983326,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0xea6d A wpad
267,268,88.191733,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
268,269,88.191736,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
269,270,88.936239,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
270,271,88.936241,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
271,272,89.686021,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
272,273,89.686023,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
273,274,90.087117,***.***.***.***,***.***.***.***,TLSv1.2,577,Application Data
274,275,90.087325,***.***.***.***,***.***.***.***,TCP,54,443  >  49167 [ACK] Seq=6712 Ack=811 Win=65535 Len=0
275,276,90.567842,***.***.***.***,***.***.***.***,DNS,80,Standard query 0x69e6 A watson.microsoft.com
276,277,91.561902,***.***.***.***,***.***.***.***,DNS,80,Standard query 0x69e6 A watson.microsoft.com
277,278,92.561448,***.***.***.***,***.***.***.***,DNS,80,Standard query 0x69e6 A watson.microsoft.com
278,279,92.970362,***.***.***.***,***.***.***.***,BROWSER,247,"Domain/Workgroup Announcement WORKGROUP, NT Workstation, Domain Enum"
279,280,92.970365,***.***.***.***,***.***.***.***,BROWSER,247,"Domain/Workgroup Announcement WORKGROUP, NT Workstation, Domain Enum"
280,281,94.562752,***.***.***.***,***.***.***.***,DNS,80,Standard query 0x69e6 A watson.microsoft.com
281,282,98.561345,***.***.***.***,***.***.***.***,DNS,80,Standard query 0x69e6 A watson.microsoft.com
282,283,103.923752,***.***.***.***,***.***.***.***,DNS,76,Standard query 0xe6e6 A dns.msftncsi.com
283,284,104.922639,***.***.***.***,***.***.***.***,DNS,76,Standard query 0xe6e6 A dns.msftncsi.com
284,285,105.750556,***.***.***.***,***.***.***.***,DNS,76,Standard query 0x04c8 A time.windows.com
285,286,105.921183,***.***.***.***,***.***.***.***,DNS,76,Standard query 0xe6e6 A dns.msftncsi.com
286,287,106.751829,***.***.***.***,***.***.***.***,DNS,76,Standard query 0x04c8 A time.windows.com
287,288,107.74979,***.***.***.***,***.***.***.***,DNS,76,Standard query 0x04c8 A time.windows.com
288,289,107.920965,***.***.***.***,***.***.***.***,DNS,76,Standard query 0xe6e6 A dns.msftncsi.com
289,290,109.215487,***.***.***.***,***.***.***.***,TCP,54,"443  >  49167 [RST, ACK] Seq=6712 Ack=811 Win=65535 Len=0"
290,291,109.749042,***.***.***.***,***.***.***.***,DNS,76,Standard query 0x04c8 A time.windows.com
291,292,111.920957,***.***.***.***,***.***.***.***,DNS,76,Standard query 0xe6e6 A dns.msftncsi.com
292,293,113.749751,***.***.***.***,***.***.***.***,DNS,76,Standard query 0x04c8 A time.windows.com
293,294,115.922416,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
294,295,115.922419,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
295,296,115.922428,0a:00:27:00:00:00,5a:94:d2:14:5a:51,ARP,42,***.***.***.*** is at 0a:00:27:00:00:00
296,297,117.082531,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0x4559 A wpad
297,298,117.082533,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0x4559 A wpad
298,299,117.187135,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0x4559 A wpad
299,300,117.187136,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0x4559 A wpad
300,301,117.395082,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
301,302,117.395084,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
302,303,117.529298,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0xd1eb A wpad
303,304,117.529299,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0xd1eb A wpad
304,305,117.62614,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0xd1eb A wpad
305,306,117.626141,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0xd1eb A wpad
306,307,117.797046,***.***.***.***,***.***.***.***,DNS,76,Standard query 0xf66d A time.windows.com
307,308,117.829582,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
308,309,117.829585,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
309,310,118.139621,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
310,311,118.139623,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
311,312,118.57672,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
312,313,118.576723,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
313,314,118.800239,***.***.***.***,***.***.***.***,DNS,76,Standard query 0xf66d A time.windows.com
314,315,118.889921,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
315,316,118.889923,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
316,317,119.327784,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
317,318,119.327796,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
318,319,119.796285,***.***.***.***,***.***.***.***,DNS,76,Standard query 0xf66d A time.windows.com
319,320,120.272739,***.***.***.***,***.***.***.***,DNS,79,Standard query 0x44c1 A clients2.google.com
320,321,120.382104,***.***.***.***,***.***.***.***,DNS,80,Standard query 0xcf1c A watson.microsoft.com
321,322,121.265122,***.***.***.***,***.***.***.***,DNS,79,Standard query 0x44c1 A clients2.google.com
322,323,121.385413,***.***.***.***,***.***.***.***,DNS,80,Standard query 0xcf1c A watson.microsoft.com
323,324,121.796611,***.***.***.***,***.***.***.***,DNS,76,Standard query 0xf66d A time.windows.com
324,325,122.265266,***.***.***.***,***.***.***.***,DNS,79,Standard query 0x44c1 A clients2.google.com
325,326,122.37768,***.***.***.***,***.***.***.***,DNS,80,Standard query 0xcf1c A watson.microsoft.com
326,327,124.273447,***.***.***.***,***.***.***.***,DNS,79,Standard query 0x44c1 A clients2.google.com
327,328,124.378497,***.***.***.***,***.***.***.***,DNS,80,Standard query 0xcf1c A watson.microsoft.com
328,329,125.79586,***.***.***.***,***.***.***.***,DNS,76,Standard query 0xf66d A time.windows.com
329,330,128.278387,***.***.***.***,***.***.***.***,DNS,79,Standard query 0x44c1 A clients2.google.com
330,331,128.311758,***.***.***.***,***.***.***.***,DNS,119,Standard query response 0x44c1 A clients2.google.com CNAME clients.l.google.com A ***.***.***.***
331,332,128.318712,***.***.***.***,***.***.***.***,TCP,66,49188  >  443 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM=1
332,333,128.343064,***.***.***.***,***.***.***.***,TCP,58,"443  >  49188 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1460"
333,334,128.343321,***.***.***.***,***.***.***.***,TCP,54,49188  >  443 [ACK] Seq=1 Ack=1 Win=64240 Len=0
334,335,128.348679,***.***.***.***,***.***.***.***,TLSv1,177,Client Hello
335,336,128.348825,***.***.***.***,***.***.***.***,TCP,54,443  >  49188 [ACK] Seq=1 Ack=124 Win=65535 Len=0
336,337,128.368831,***.***.***.***,***.***.***.***,TLSv1,1466,Server Hello
337,338,128.369071,***.***.***.***,***.***.***.***,TCP,1466,"443  >  49188 [PSH, ACK] Seq=1413 Ack=124 Win=65535 Len=1412 [TCP segment of a reassembled PDU]"
338,339,128.369197,***.***.***.***,***.***.***.***,TCP,54,49188  >  443 [ACK] Seq=124 Ack=2825 Win=64240 Len=0
339,340,128.369325,***.***.***.***,***.***.***.***,TCP,1466,"443  >  49188 [PSH, ACK] Seq=2825 Ack=124 Win=65535 Len=1412 [TCP segment of a reassembled PDU]"
340,341,128.369441,***.***.***.***,***.***.***.***,TCP,1466,"443  >  49188 [PSH, ACK] Seq=4237 Ack=124 Win=65535 Len=1412 [TCP segment of a reassembled PDU]"
341,342,128.369514,***.***.***.***,***.***.***.***,TLSv1,1065,"Certificate, Server Key Exchange, Server Hello Done"
342,343,128.369671,***.***.***.***,***.***.***.***,TCP,54,49188  >  443 [ACK] Seq=124 Ack=6660 Win=64240 Len=0
343,344,128.375853,***.***.***.***,***.***.***.***,DNS,80,Standard query 0xcf1c A watson.microsoft.com
344,345,128.391616,***.***.***.***,***.***.***.***,TLSv1,188,"Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
345,346,128.391782,***.***.***.***,***.***.***.***,TCP,54,443  >  49188 [ACK] Seq=6660 Ack=258 Win=65535 Len=0
346,347,128.401409,***.***.***.***,***.***.***.***,DNS,198,Standard query response 0xcf1c A watson.microsoft.com CNAME legacywatson.trafficmanager.net CNAME onedsblobprdcus07.centralus.cloudapp.azure.com A ***.***.***.***
347,348,128.406755,***.***.***.***,***.***.***.***,TLSv1,113,"Change Cipher Spec, Encrypted Handshake Message"
348,349,128.444097,***.***.***.***,***.***.***.***,TLSv1,571,Application Data
349,350,128.444237,***.***.***.***,***.***.***.***,TCP,54,443  >  49188 [ACK] Seq=6719 Ack=775 Win=65535 Len=0
350,351,128.451308,***.***.***.***,***.***.***.***,TCP,66,49189  >  80 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM=1
351,352,128.480766,***.***.***.***,***.***.***.***,TLSv1,331,Application Data
352,353,128.780379,***.***.***.***,***.***.***.***,TCP,54,49188  >  443 [ACK] Seq=775 Ack=6996 Win=63904 Len=0
353,354,131.451607,***.***.***.***,***.***.***.***,TCP,66,[TCP Retransmission] [TCP Port numbers reused] 49189  >  80 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM=1
354,355,137.452046,***.***.***.***,***.***.***.***,TCP,62,[TCP Retransmission] [TCP Port numbers reused] 49189  >  80 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 SACK_PERM=1
355,356,153.031021,***.***.***.***,***.***.***.***,BROWSER,247,"Domain/Workgroup Announcement WORKGROUP, NT Workstation, Domain Enum"
356,357,153.031024,***.***.***.***,***.***.***.***,BROWSER,247,"Domain/Workgroup Announcement WORKGROUP, NT Workstation, Domain Enum"
357,358,178.630335,***.***.***.***,***.***.***.***,TCP,66,49325  >  8443 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM=1
358,359,178.632289,***.***.***.***,***.***.***.***,TCP,66,49326  >  443 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM=1
359,360,178.775802,***.***.***.***,***.***.***.***,TCP,58,"443  >  49326 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1460"
360,361,178.776101,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=1 Ack=1 Win=64240 Len=0
361,362,179.387304,***.***.***.***,***.***.***.***,TLSv1.2,279,Client Hello
362,363,179.387501,***.***.***.***,***.***.***.***,TCP,54,443  >  49326 [ACK] Seq=1 Ack=226 Win=65535 Len=0
363,364,179.530815,***.***.***.***,***.***.***.***,TLSv1.2,1071,"Server Hello, Certificate, Server Key Exchange, Server Hello Done"
364,365,179.536416,***.***.***.***,***.***.***.***,TLSv1.2,180,"Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
365,366,179.536608,***.***.***.***,***.***.***.***,TCP,54,443  >  49326 [ACK] Seq=1018 Ack=352 Win=65535 Len=0
366,367,179.613136,***.***.***.***,***.***.***.***,TCP,66,49334  >  9030 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM=1
367,368,179.681878,***.***.***.***,***.***.***.***,TLSv1.2,105,"Change Cipher Spec, Encrypted Handshake Message"
368,369,179.684405,***.***.***.***,***.***.***.***,TLSv1.2,92,Application Data
369,370,179.684605,***.***.***.***,***.***.***.***,TCP,54,443  >  49326 [ACK] Seq=1069 Ack=390 Win=65535 Len=0
370,371,179.830898,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=1069 Ack=390 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
371,372,179.830916,***.***.***.***,***.***.***.***,TLSv1.2,674,Application Data
372,373,179.831418,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=390 Ack=3149 Win=64240 Len=0
373,374,179.852336,***.***.***.***,***.***.***.***,TLSv1.2,1111,Application Data
374,375,179.852475,***.***.***.***,***.***.***.***,TCP,54,443  >  49326 [ACK] Seq=3149 Ack=1447 Win=65535 Len=0
375,376,179.992335,***.***.***.***,***.***.***.***,TLSv1.2,597,Application Data
376,377,180.0539,***.***.***.***,***.***.***.***,TLSv1.2,1111,Application Data
377,378,180.054047,***.***.***.***,***.***.***.***,TCP,54,443  >  49326 [ACK] Seq=3692 Ack=2504 Win=65535 Len=0
378,379,180.308036,***.***.***.***,***.***.***.***,TLSv1.2,597,Application Data
379,380,180.50059,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=4235 Ack=2504 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
380,381,180.500676,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=5695 Ack=2504 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
381,382,180.500823,***.***.***.***,***.***.***.***,TLSv1.2,1211,Application Data
382,383,180.500905,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=2504 Ack=7155 Win=64240 Len=0
383,384,180.50098,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=8312 Ack=2504 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
384,385,180.501132,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=9772 Ack=2504 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
385,386,180.501179,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=2504 Ack=9772 Win=64240 Len=0
386,387,180.501372,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
387,388,180.50151,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=12692 Ack=2504 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
388,389,180.501538,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=2504 Ack=12692 Win=64240 Len=0
389,390,180.501668,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
390,391,180.501823,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
391,392,180.501865,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=2504 Ack=15612 Win=61320 Len=0
392,393,180.502048,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=17072 Ack=2504 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
393,394,180.502058,***.***.***.***,***.***.***.***,TCP,54,[TCP Window Update] 49326  >  443 [ACK] Seq=2504 Ack=15612 Win=64240 Len=0
394,395,180.502177,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=2504 Ack=18532 Win=62780 Len=0
395,396,180.502218,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=18532 Ack=2504 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
396,397,180.503387,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
397,398,180.503583,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=2504 Ack=21452 Win=59860 Len=0
398,399,180.505612,***.***.***.***,***.***.***.***,TCP,54,[TCP Window Update] 49326  >  443 [ACK] Seq=2504 Ack=21452 Win=63332 Len=0
399,400,180.536204,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
400,401,180.536367,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=22912 Ack=2504 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
401,402,180.536522,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=2504 Ack=24372 Win=64240 Len=0
402,403,180.536525,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=24372 Ack=2504 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
403,404,180.536682,***.***.***.***,***.***.***.***,TLSv1.2,1514,"Application Data, Application Data"
404,405,180.53697,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=2504 Ack=27292 Win=64240 Len=0
405,406,180.640519,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=27292 Ack=2504 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
406,407,180.640616,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=28752 Ack=2504 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
407,408,180.640779,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
408,409,180.640878,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=2504 Ack=31672 Win=64240 Len=0
409,410,180.641037,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=31672 Ack=2504 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
410,411,180.641174,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
411,412,180.641341,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=2504 Ack=34592 Win=64240 Len=0
412,413,180.643771,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=34592 Ack=2504 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
413,414,180.643779,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=36052 Ack=2504 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
414,415,180.643781,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
415,416,180.643781,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
416,417,180.643782,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=40432 Ack=2504 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
417,418,180.643783,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=41892 Ack=2504 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
418,419,180.643913,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
419,420,180.643921,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=44812 Ack=2504 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
420,421,180.643922,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
421,422,180.643923,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=47732 Ack=2504 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
422,423,180.643945,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=2504 Ack=43352 Win=59860 Len=0
423,424,180.644124,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=2504 Ack=49192 Win=54020 Len=0
424,425,180.645997,***.***.***.***,***.***.***.***,TCP,54,[TCP Window Update] 49326  >  443 [ACK] Seq=2504 Ack=49192 Win=64240 Len=0
425,426,180.64638,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=49192 Ack=2504 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
426,427,180.646547,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
427,428,180.64666,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=2504 Ack=52112 Win=61320 Len=0
428,429,180.646726,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=52112 Ack=2504 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
429,430,180.649603,***.***.***.***,***.***.***.***,TLSv1.2,597,Application Data
430,431,180.649716,***.***.***.***,***.***.***.***,TCP,54,443  >  49326 [ACK] Seq=53572 Ack=3047 Win=65535 Len=0
431,432,180.656201,***.***.***.***,***.***.***.***,TCP,54,[TCP Window Update] 49326  >  443 [ACK] Seq=3047 Ack=53572 Win=63332 Len=0
432,433,180.676012,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=53572 Ack=3047 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
433,434,180.67623,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
434,435,180.676402,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=3047 Ack=56492 Win=64240 Len=0
435,436,180.676419,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=56492 Ack=3047 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
436,437,180.682309,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=57952 Ack=3047 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
437,438,180.682472,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=3047 Ack=59412 Win=64240 Len=0
438,439,180.682487,***.***.***.***,***.***.***.***,TLSv1.2,1514,"Application Data, Application Data"
439,440,180.682661,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=60872 Ack=3047 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
440,441,180.682798,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=3047 Ack=62332 Win=64240 Len=0
441,442,180.704406,***.***.***.***,***.***.***.***,TLSv1.2,1111,Application Data
442,443,180.70451,***.***.***.***,***.***.***.***,TCP,54,443  >  49326 [ACK] Seq=62332 Ack=4104 Win=65535 Len=0
443,444,180.780698,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=62332 Ack=4104 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
444,445,180.780781,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
445,446,180.780975,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=65252 Ack=4104 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
446,447,180.781163,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
447,448,180.781168,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=4104 Ack=66712 Win=64240 Len=0
448,449,180.781394,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=68172 Ack=4104 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
449,450,180.781523,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=4104 Ack=69632 Win=64240 Len=0
450,451,180.78156,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=69632 Ack=4104 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
451,452,180.781705,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
452,453,180.781831,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=4104 Ack=72552 Win=62780 Len=0
453,454,180.781859,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=72552 Ack=4104 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
454,455,180.782044,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=74012 Ack=4104 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
455,456,180.782201,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
456,457,180.78221,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=4104 Ack=75472 Win=59860 Len=0
457,458,180.782358,***.***.***.***,***.***.***.***,TCP,54,[TCP Window Update] 49326  >  443 [ACK] Seq=4104 Ack=75472 Win=63332 Len=0
458,459,180.782436,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=76932 Ack=4104 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
459,460,180.782564,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=4104 Ack=78392 Win=60412 Len=0
460,461,180.782576,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=78392 Ack=4104 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
461,462,180.783954,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
462,463,180.78412,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=4104 Ack=81312 Win=57492 Len=0
463,464,180.784136,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=81312 Ack=4104 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
464,465,180.784256,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=82772 Ack=4104 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
465,466,180.784353,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=4104 Ack=84232 Win=54572 Len=0
466,467,180.786394,***.***.***.***,***.***.***.***,TCP,54,[TCP Window Update] 49326  >  443 [ACK] Seq=4104 Ack=84232 Win=58044 Len=0
467,468,180.789452,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
468,469,180.789607,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=85692 Ack=4104 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
469,470,180.789774,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
470,471,180.789823,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=4104 Ack=87152 Win=55124 Len=0
471,472,180.790003,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=88612 Ack=4104 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
472,473,180.790142,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=4104 Ack=90072 Win=52204 Len=0
473,474,180.79015,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=90072 Ack=4104 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
474,475,180.790321,***.***.***.***,***.***.***.***,TLSv1.2,1514,"Application Data, Application Data"
475,476,180.790467,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=92992 Ack=4104 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
476,477,180.790509,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=4104 Ack=92992 Win=49284 Len=0
477,478,180.790615,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=94452 Ack=4104 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
478,479,180.790708,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=4104 Ack=95912 Win=46364 Len=0
