,No.,Time,Source,Destination,Protocol,Length,Info
266,267,86.532583,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
267,268,87.281529,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
268,269,87.281533,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
269,270,88.032469,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
270,271,88.032471,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
271,272,88.791245,***.***.***.***,***.***.***.***,DNS,80,Standard query 0x09c0 A watson.microsoft.com
272,273,88.815185,***.***.***.***,***.***.***.***,DNS,198,Standard query response 0x09c0 A watson.microsoft.com CNAME legacywatson.trafficmanager.net CNAME onedsblobprdcus17.centralus.cloudapp.azure.com A ***.***.***.***
273,274,88.823552,***.***.***.***,***.***.***.***,TCP,66,49174  >  80 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM=1
274,275,91.906341,***.***.***.***,***.***.***.***,TCP,66,[TCP Retransmission] [TCP Port numbers reused] 49174  >  80 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM=1
275,276,95.530733,***.***.***.***,***.***.***.***,DNS,76,Standard query 0xea6d A time.windows.com
276,277,96.519883,***.***.***.***,***.***.***.***,DNS,76,Standard query 0xea6d A time.windows.com
277,278,97.516681,***.***.***.***,***.***.***.***,DNS,76,Standard query 0xea6d A time.windows.com
278,279,97.906973,***.***.***.***,***.***.***.***,TCP,62,[TCP Retransmission] [TCP Port numbers reused] 49174  >  80 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 SACK_PERM=1
279,280,99.5164,***.***.***.***,***.***.***.***,DNS,76,Standard query 0xea6d A time.windows.com
280,281,103.516445,***.***.***.***,***.***.***.***,DNS,76,Standard query 0xea6d A time.windows.com
281,282,107.524393,***.***.***.***,***.***.***.***,DNS,76,Standard query 0x69e6 A time.windows.com
282,283,108.185074,***.***.***.***,***.***.***.***,DNS,76,Standard query 0xe6e6 A dns.msftncsi.com
283,284,108.516167,***.***.***.***,***.***.***.***,DNS,76,Standard query 0x69e6 A time.windows.com
284,285,109.177014,***.***.***.***,***.***.***.***,DNS,76,Standard query 0xe6e6 A dns.msftncsi.com
285,286,109.525063,***.***.***.***,***.***.***.***,DNS,76,Standard query 0x69e6 A time.windows.com
286,287,110.173898,***.***.***.***,***.***.***.***,DNS,76,Standard query 0xe6e6 A dns.msftncsi.com
287,288,111.516228,***.***.***.***,***.***.***.***,DNS,76,Standard query 0x69e6 A time.windows.com
288,289,112.176601,***.***.***.***,***.***.***.***,DNS,76,Standard query 0xe6e6 A dns.msftncsi.com
289,290,115.51943,***.***.***.***,***.***.***.***,DNS,76,Standard query 0x69e6 A time.windows.com
290,291,116.17268,***.***.***.***,***.***.***.***,DNS,76,Standard query 0xe6e6 A dns.msftncsi.com
291,292,120.172995,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
292,293,120.172997,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
293,294,120.173006,0a:00:27:00:00:00,5a:94:d2:14:5a:51,ARP,42,***.***.***.*** is at 0a:00:27:00:00:00
