,No.,Time,Source,Destination,Protocol,Length,Info
266,267,95.083627,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
267,268,95.833923,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
268,269,95.833925,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
269,270,96.715896,***.***.***.***,***.***.***.***,DNS,80,Standard query 0x69e6 A watson.microsoft.com
270,271,96.738143,***.***.***.***,***.***.***.***,DNS,195,Standard query response 0x69e6 A watson.microsoft.com CNAME legacywatson.trafficmanager.net CNAME onedsblobprdeus15.eastus.cloudapp.azure.com A ***.***.***.***
271,272,97.070397,***.***.***.***,***.***.***.***,TCP,66,49182  >  80 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM=1
272,273,100.162986,***.***.***.***,***.***.***.***,TCP,66,[TCP Retransmission] [TCP Port numbers reused] 49182  >  80 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM=1
273,274,104.124114,***.***.***.***,***.***.***.***,DNS,76,Standard query 0xe6e6 A time.windows.com
274,275,104.149737,***.***.***.***,***.***.***.***,DNS,128,Standard query response 0xe6e6 A time.windows.com CNAME twc.trafficmanager.net A ***.***.***.***
275,276,104.154122,***.***.***.***,***.***.***.***,NTP,90,"NTP Version 3, client"
276,277,104.17805,***.***.***.***,***.***.***.***,NTP,90,"NTP Version 3, server"
277,278,106.161715,***.***.***.***,***.***.***.***,TCP,62,[TCP Retransmission] [TCP Port numbers reused] 49182  >  80 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 SACK_PERM=1
278,279,148.531144,***.***.***.***,***.***.***.***,BROWSER,247,"Domain/Workgroup Announcement WORKGROUP, NT Workstation, Domain Enum"
279,280,148.531148,***.***.***.***,***.***.***.***,BROWSER,247,"Domain/Workgroup Announcement WORKGROUP, NT Workstation, Domain Enum"
