,No.,Time,Source,Destination,Protocol,Length,Info
265,266,74.753726,***.***.***.***,***.***.***.***,TLSv1.2,577,Application Data
266,267,74.753926,***.***.***.***,***.***.***.***,TCP,54,443  >  49163 [ACK] Seq=6711 Ack=811 Win=65535 Len=0
267,268,74.780563,***.***.***.***,***.***.***.***,TLSv1.2,333,Application Data
268,269,74.806334,***.***.***.***,***.***.***.***,TCP,54,"49163  >  443 [RST, ACK] Seq=811 Ack=6990 Win=0 Len=0"
269,270,76.077222,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
270,271,76.077225,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
271,272,117.441982,***.***.***.***,***.***.***.***,BROWSER,247,"Domain/Workgroup Announcement WORKGROUP, NT Workstation, Domain Enum"
272,273,117.441986,***.***.***.***,***.***.***.***,BROWSER,247,"Domain/Workgroup Announcement WORKGROUP, NT Workstation, Domain Enum"
273,274,127.867289,***.***.***.***,***.***.***.***,DNS,76,Standard query 0xea6d A time.windows.com
274,275,127.912147,***.***.***.***,***.***.***.***,DNS,128,Standard query response 0xea6d A time.windows.com CNAME twc.trafficmanager.net A ***.***.***.***
275,276,129.406522,***.***.***.***,***.***.***.***,NTP,90,"NTP Version 3, client"
276,277,129.430942,***.***.***.***,***.***.***.***,NTP,90,"NTP Version 3, server"
277,278,177.600265,***.***.***.***,***.***.***.***,BROWSER,247,"Domain/Workgroup Announcement WORKGROUP, NT Workstation, Domain Enum"
278,279,177.600269,***.***.***.***,***.***.***.***,BROWSER,247,"Domain/Workgroup Announcement WORKGROUP, NT Workstation, Domain Enum"
