,No.,Time,Source,Destination,Protocol,Length,Info
1006,1007,183.101098,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=3656 Ack=96518 Win=36611 Len=0
1007,1008,183.104236,***.***.***.***,***.***.***.***,TCP,54,[TCP Window Update] 3443  >  49262 [ACK] Seq=3656 Ack=96518 Win=65535 Len=0
1008,1009,183.104612,***.***.***.***,***.***.***.***,TLSv1.2,597,Application Data
1009,1010,183.17816,***.***.***.***,***.***.***.***,TLSv1.2,3799,Application Data
1010,1011,183.178316,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=4199 Ack=99438 Win=62780 Len=0
1011,1012,183.178326,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=4199 Ack=100263 Win=61955 Len=0
1012,1013,183.178422,***.***.***.***,***.***.***.***,TLSv1.2,4151,Application Data
1013,1014,183.178525,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=4199 Ack=101723 Win=60495 Len=0
1014,1015,183.178534,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=4199 Ack=103183 Win=59035 Len=0
1015,1016,183.178535,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=4199 Ack=104360 Win=57858 Len=0
1016,1017,183.179057,***.***.***.***,***.***.***.***,TLSv1.2,4151,Application Data
1017,1018,183.179186,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=4199 Ack=105820 Win=56398 Len=0
1018,1019,183.179194,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=4199 Ack=107280 Win=54938 Len=0
1019,1020,183.179195,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=4199 Ack=108457 Win=53761 Len=0
1020,1021,183.179793,***.***.***.***,***.***.***.***,TLSv1.2,4151,Application Data
1021,1022,183.179902,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=4199 Ack=109917 Win=52301 Len=0
1022,1023,183.179913,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=4199 Ack=111377 Win=50841 Len=0
1023,1024,183.179915,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=4199 Ack=112554 Win=49664 Len=0
1024,1025,183.180436,***.***.***.***,***.***.***.***,TLSv1.2,611,Application Data
1025,1026,183.180537,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=4199 Ack=113111 Win=49107 Len=0
1026,1027,183.181201,***.***.***.***,***.***.***.***,TLSv1.2,3623,Application Data
1027,1028,183.181339,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=4199 Ack=114571 Win=47647 Len=0
1028,1029,183.181349,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=4199 Ack=116031 Win=46187 Len=0
1029,1030,183.181349,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=4199 Ack=116680 Win=45538 Len=0
1030,1031,183.181689,***.***.***.***,***.***.***.***,TLSv1.2,4151,Application Data
1031,1032,183.181798,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=4199 Ack=118140 Win=44078 Len=0
1032,1033,183.181806,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=4199 Ack=119600 Win=42618 Len=0
1033,1034,183.181807,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=4199 Ack=120777 Win=41441 Len=0
1034,1035,183.182335,***.***.***.***,***.***.***.***,TLSv1.2,4151,Application Data
1035,1036,183.182457,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=4199 Ack=122237 Win=39981 Len=0
1036,1037,183.182465,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=4199 Ack=123697 Win=38521 Len=0
1037,1038,183.182466,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=4199 Ack=124874 Win=37344 Len=0
1038,1039,183.183269,***.***.***.***,***.***.***.***,TLSv1.2,4151,Application Data
1039,1040,183.183382,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=4199 Ack=126334 Win=35884 Len=0
1040,1041,183.183388,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=4199 Ack=127794 Win=34424 Len=0
1041,1042,183.183389,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=4199 Ack=128971 Win=33247 Len=0
1042,1043,183.184208,***.***.***.***,***.***.***.***,TLSv1.2,787,Application Data
1043,1044,183.184328,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=4199 Ack=129704 Win=32514 Len=0
1044,1045,183.249201,***.***.***.***,***.***.***.***,TLSv1.2,3447,Application Data
1045,1046,183.249344,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=4199 Ack=131164 Win=31054 Len=0
1046,1047,183.249353,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=4199 Ack=132624 Win=29594 Len=0
1047,1048,183.249354,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=4199 Ack=133097 Win=29121 Len=0
1048,1049,183.249735,***.***.***.***,***.***.***.***,TLSv1.2,4151,Application Data
1049,1050,183.249863,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=4199 Ack=134557 Win=27661 Len=0
1050,1051,183.249873,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=4199 Ack=136017 Win=26201 Len=0
1051,1052,183.249874,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=4199 Ack=137194 Win=25024 Len=0
1052,1053,183.250516,***.***.***.***,***.***.***.***,TLSv1.2,4151,Application Data
1053,1054,183.250648,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=4199 Ack=138654 Win=23564 Len=0
1054,1055,183.250658,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=4199 Ack=140114 Win=22104 Len=0
1055,1056,183.250659,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=4199 Ack=141291 Win=20927 Len=0
1056,1057,183.251189,***.***.***.***,***.***.***.***,TLSv1.2,4151,Application Data
1057,1058,183.251312,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=4199 Ack=142751 Win=19467 Len=0
1058,1059,183.251324,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=4199 Ack=144211 Win=18007 Len=0
1059,1060,183.251324,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=4199 Ack=145388 Win=16830 Len=0
1060,1061,183.252285,***.***.***.***,***.***.***.***,TLSv1.2,963,Application Data
1061,1062,183.252389,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=4199 Ack=146297 Win=15921 Len=0
1062,1063,183.258146,***.***.***.***,***.***.***.***,TLSv1.2,3271,Application Data
1063,1064,183.258253,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=4199 Ack=147757 Win=14461 Len=0
1064,1065,183.258259,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=4199 Ack=149217 Win=13001 Len=0
1065,1066,183.25826,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=4199 Ack=149514 Win=12704 Len=0
1066,1067,183.258425,***.***.***.***,***.***.***.***,TLSv1.2,4151,Application Data
1067,1068,183.258523,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=4199 Ack=150974 Win=11244 Len=0
1068,1069,183.258531,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=4199 Ack=152434 Win=9784 Len=0
1069,1070,183.258532,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=4199 Ack=153611 Win=8607 Len=0
1070,1071,183.259013,***.***.***.***,***.***.***.***,TLSv1.2,4151,Application Data
1071,1072,183.259103,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=4199 Ack=155071 Win=7147 Len=0
1072,1073,183.259108,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=4199 Ack=156531 Win=5687 Len=0
1073,1074,183.259109,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=4199 Ack=157708 Win=4510 Len=0
1074,1075,183.264485,***.***.***.***,***.***.***.***,TCP,54,[TCP Window Update] 3443  >  49262 [ACK] Seq=4199 Ack=157708 Win=41121 Len=0
1075,1076,183.273641,***.***.***.***,***.***.***.***,TLSv1.2,4151,Application Data
1076,1077,183.27374,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=4199 Ack=159168 Win=39661 Len=0
1077,1078,183.273751,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=4199 Ack=160628 Win=38201 Len=0
1078,1079,183.273752,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=4199 Ack=161805 Win=37024 Len=0
1079,1080,183.273975,***.***.***.***,***.***.***.***,TLSv1.2,597,Application Data
1080,1081,183.274412,***.***.***.***,***.***.***.***,TLSv1.2,4151,Application Data
1081,1082,183.274534,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=4742 Ack=164725 Win=34104 Len=0
1082,1083,183.274544,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=4742 Ack=165902 Win=32927 Len=0
1083,1084,183.275281,***.***.***.***,***.***.***.***,TLSv1.2,4151,Application Data
1084,1085,183.275394,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=4742 Ack=167362 Win=31467 Len=0
1085,1086,183.275405,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=4742 Ack=168822 Win=30007 Len=0
1086,1087,183.275406,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=4742 Ack=169999 Win=28830 Len=0
1087,1088,183.276055,***.***.***.***,***.***.***.***,TLSv1.2,4151,Application Data
1088,1089,183.276149,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=4742 Ack=171459 Win=27370 Len=0
1089,1090,183.276154,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=4742 Ack=172919 Win=25910 Len=0
1090,1091,183.276161,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=4742 Ack=174096 Win=24733 Len=0
1091,1092,183.276659,***.***.***.***,***.***.***.***,TLSv1.2,259,Application Data
1092,1093,183.276759,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=4742 Ack=174301 Win=24528 Len=0
1093,1094,183.282858,***.***.***.***,***.***.***.***,TLSv1.2,3975,Application Data
1094,1095,183.282973,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=4742 Ack=175761 Win=23068 Len=0
1095,1096,183.282981,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=4742 Ack=177221 Win=21608 Len=0
1096,1097,183.282982,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=4742 Ack=178222 Win=20607 Len=0
1097,1098,183.283024,***.***.***.***,***.***.***.***,TLSv1.2,4151,Application Data
1098,1099,183.283087,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=4742 Ack=179682 Win=19147 Len=0
1099,1100,183.283151,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=4742 Ack=181142 Win=17687 Len=0
1100,1101,183.283157,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=4742 Ack=182319 Win=16510 Len=0
1101,1102,183.283771,***.***.***.***,***.***.***.***,TLSv1.2,4151,Application Data
1102,1103,183.283881,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=4742 Ack=183779 Win=15050 Len=0
1103,1104,183.28389,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=4742 Ack=185239 Win=13590 Len=0
1104,1105,183.283891,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=4742 Ack=186416 Win=12413 Len=0
1105,1106,183.284617,***.***.***.***,***.***.***.***,TLSv1.2,4151,Application Data
1106,1107,183.284733,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=4742 Ack=187876 Win=10953 Len=0
1107,1108,183.284749,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=4742 Ack=189336 Win=9493 Len=0
1108,1109,183.284759,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=4742 Ack=190513 Win=8316 Len=0
1109,1110,183.285011,***.***.***.***,***.***.***.***,TCP,1514,"3443  >  49262 [PSH, ACK] Seq=4742 Ack=190513 Win=8316 Len=1460 [TCP segment of a reassembled PDU]"
1110,1111,183.285225,***.***.***.***,***.***.***.***,TCP,1514,"3443  >  49262 [PSH, ACK] Seq=6202 Ack=190513 Win=8316 Len=1460 [TCP segment of a reassembled PDU]"
1111,1112,183.285354,***.***.***.***,***.***.***.***,TCP,54,49262  >  3443 [ACK] Seq=190513 Ack=7662 Win=64240 Len=0
1112,1113,183.285403,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
1113,1114,183.285526,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
1114,1115,183.285627,***.***.***.***,***.***.***.***,TCP,54,49262  >  3443 [ACK] Seq=190513 Ack=10582 Win=64240 Len=0
1115,1116,183.286067,***.***.***.***,***.***.***.***,TLSv1.2,435,Application Data
1116,1117,183.286156,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=10582 Ack=190894 Win=7935 Len=0
1117,1118,183.287667,***.***.***.***,***.***.***.***,TCP,1514,"3443  >  49262 [PSH, ACK] Seq=10582 Ack=190894 Win=7935 Len=1460 [TCP segment of a reassembled PDU]"
1118,1119,183.287808,***.***.***.***,***.***.***.***,TCP,1514,"3443  >  49262 [PSH, ACK] Seq=12042 Ack=190894 Win=7935 Len=1460 [TCP segment of a reassembled PDU]"
1119,1120,183.287978,***.***.***.***,***.***.***.***,TLSv1.2,1514,"Application Data, Application Data"
1120,1121,183.288107,***.***.***.***,***.***.***.***,TCP,54,49262  >  3443 [ACK] Seq=190894 Ack=14962 Win=62780 Len=0
1121,1122,183.288216,***.***.***.***,***.***.***.***,TCP,1514,"3443  >  49262 [PSH, ACK] Seq=14962 Ack=190894 Win=7935 Len=1460 [TCP segment of a reassembled PDU]"
1122,1123,183.29082,***.***.***.***,***.***.***.***,TCP,1514,"3443  >  49262 [PSH, ACK] Seq=16422 Ack=190894 Win=7935 Len=1460 [TCP segment of a reassembled PDU]"
1123,1124,183.290992,***.***.***.***,***.***.***.***,TCP,54,49262  >  3443 [ACK] Seq=190894 Ack=17882 Win=59860 Len=0
1124,1125,183.413718,***.***.***.***,***.***.***.***,TCP,54,[TCP Window Update] 49262  >  3443 [ACK] Seq=190894 Ack=17882 Win=64240 Len=0
1125,1126,183.416481,***.***.***.***,***.***.***.***,TLSv1.2,3799,Application Data
1126,1127,183.416616,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=17882 Ack=192354 Win=6475 Len=0
1127,1128,183.416625,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=17882 Ack=193814 Win=5015 Len=0
1128,1129,183.416626,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=17882 Ack=194639 Win=4190 Len=0
1129,1130,183.41665,***.***.***.***,***.***.***.***,TLSv1.2,4151,Application Data
1130,1131,183.416765,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=17882 Ack=196099 Win=2730 Len=0
1131,1132,183.416775,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=17882 Ack=197559 Win=1270 Len=0
1132,1133,183.416776,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=17882 Ack=198736 Win=93 Len=0
1133,1134,183.422413,***.***.***.***,***.***.***.***,TLSv1.2,1502,"Application Data, Application Data"
1134,1135,183.422593,***.***.***.***,***.***.***.***,TCP,1502,"3443  >  49262 [PSH, ACK] Seq=19330 Ack=198736 Win=93 Len=1448 [TCP segment of a reassembled PDU]"
1135,1136,183.422789,***.***.***.***,***.***.***.***,TCP,54,49262  >  3443 [ACK] Seq=198736 Ack=20778 Win=64240 Len=0
1136,1137,183.430665,***.***.***.***,***.***.***.***,TCP,1502,"3443  >  49262 [PSH, ACK] Seq=20778 Ack=198736 Win=93 Len=1448 [TCP segment of a reassembled PDU]"
1137,1138,183.430824,***.***.***.***,***.***.***.***,TLSv1.2,1502,"Application Data, Application Data"
1138,1139,183.431072,***.***.***.***,***.***.***.***,TCP,54,49262  >  3443 [ACK] Seq=198736 Ack=23674 Win=64240 Len=0
1139,1140,183.433656,***.***.***.***,***.***.***.***,TCP,1502,"3443  >  49262 [PSH, ACK] Seq=23674 Ack=198736 Win=93 Len=1448 [TCP segment of a reassembled PDU]"
1140,1141,183.433817,***.***.***.***,***.***.***.***,TCP,1502,"3443  >  49262 [PSH, ACK] Seq=25122 Ack=198736 Win=93 Len=1448 [TCP segment of a reassembled PDU]"
1141,1142,183.433916,***.***.***.***,***.***.***.***,TCP,54,49262  >  3443 [ACK] Seq=198736 Ack=26570 Win=64240 Len=0
1142,1143,183.434002,***.***.***.***,***.***.***.***,TLSv1.2,1502,Application Data [TCP segment of a reassembled PDU]
1143,1144,183.434169,***.***.***.***,***.***.***.***,TLSv1.2,1502,Application Data [TCP segment of a reassembled PDU]
1144,1145,183.434273,***.***.***.***,***.***.***.***,TCP,54,49262  >  3443 [ACK] Seq=198736 Ack=29466 Win=64240 Len=0
1145,1146,183.436551,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=29466 Ack=198736 Win=93 Len=1460 [TCP segment of a reassembled PDU]
1146,1147,183.43656,***.***.***.***,***.***.***.***,TLSv1.2,1514,"Application Data, Application Data"
1147,1148,183.436561,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=32386 Ack=198736 Win=93 Len=1460 [TCP segment of a reassembled PDU]
1148,1149,183.436561,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=33846 Ack=198736 Win=93 Len=1460 [TCP segment of a reassembled PDU]
1149,1150,183.436562,***.***.***.***,***.***.***.***,TLSv1.2,1514,"Application Data, Application Data"
1150,1151,183.436563,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=36766 Ack=198736 Win=93 Len=1460 [TCP segment of a reassembled PDU]
1151,1152,183.436564,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=38226 Ack=198736 Win=93 Len=1460 [TCP segment of a reassembled PDU]
1152,1153,183.436565,***.***.***.***,***.***.***.***,TLSv1.2,1514,"Application Data, Application Data"
1153,1154,183.436566,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=41146 Ack=198736 Win=93 Len=1460 [TCP segment of a reassembled PDU]
1154,1155,183.436637,***.***.***.***,***.***.***.***,TCP,1394,"3443  >  49262 [PSH, ACK] Seq=42606 Ack=198736 Win=93 Len=1340 [TCP segment of a reassembled PDU]"
1155,1156,183.436726,***.***.***.***,***.***.***.***,TCP,54,49262  >  3443 [ACK] Seq=198736 Ack=43946 Win=52680 Len=0
1156,1157,183.438219,***.***.***.***,***.***.***.***,TLSv1.2,1502,Application Data [TCP segment of a reassembled PDU]
1157,1158,183.438369,***.***.***.***,***.***.***.***,TCP,1502,"3443  >  49262 [PSH, ACK] Seq=45394 Ack=198736 Win=93 Len=1448 [TCP segment of a reassembled PDU]"
1158,1159,183.438476,***.***.***.***,***.***.***.***,TCP,54,49262  >  3443 [ACK] Seq=198736 Ack=46842 Win=49784 Len=0
1159,1160,183.476477,***.***.***.***,***.***.***.***,TCP,54,[TCP Window Update] 49262  >  3443 [ACK] Seq=198736 Ack=46842 Win=53256 Len=0
1160,1161,183.480669,***.***.***.***,***.***.***.***,TCP,54,[TCP Window Update] 49262  >  3443 [ACK] Seq=198736 Ack=46842 Win=64240 Len=0
1161,1162,183.567455,***.***.***.***,***.***.***.***,TCP,1502,"3443  >  49262 [PSH, ACK] Seq=46842 Ack=198736 Win=93 Len=1448 [TCP segment of a reassembled PDU]"
1162,1163,183.567598,***.***.***.***,***.***.***.***,TLSv1.2,1502,"Application Data, Application Data"
1163,1164,183.567732,***.***.***.***,***.***.***.***,TCP,1502,"3443  >  49262 [PSH, ACK] Seq=49738 Ack=198736 Win=93 Len=1448 [TCP segment of a reassembled PDU]"
1164,1165,183.567907,***.***.***.***,***.***.***.***,TCP,1502,"3443  >  49262 [PSH, ACK] Seq=51186 Ack=198736 Win=93 Len=1448 [TCP segment of a reassembled PDU]"
1165,1166,183.568009,***.***.***.***,***.***.***.***,TCP,54,49262  >  3443 [ACK] Seq=198736 Ack=51186 Win=64240 Len=0
1166,1167,183.579163,***.***.***.***,***.***.***.***,TLSv1.2,1502,Application Data [TCP segment of a reassembled PDU]
1167,1168,183.579293,***.***.***.***,***.***.***.***,TCP,1502,"3443  >  49262 [PSH, ACK] Seq=54082 Ack=198736 Win=93 Len=1448 [TCP segment of a reassembled PDU]"
1168,1169,183.579375,***.***.***.***,***.***.***.***,TCP,54,49262  >  3443 [ACK] Seq=198736 Ack=54082 Win=64240 Len=0
1169,1170,183.579538,***.***.***.***,***.***.***.***,TCP,1502,"3443  >  49262 [PSH, ACK] Seq=55530 Ack=198736 Win=93 Len=1448 [TCP segment of a reassembled PDU]"
1170,1171,183.57964,***.***.***.***,***.***.***.***,TCP,54,49262  >  3443 [ACK] Seq=198736 Ack=56978 Win=64240 Len=0
1171,1172,183.579678,***.***.***.***,***.***.***.***,TLSv1.2,1502,Application Data [TCP segment of a reassembled PDU]
1172,1173,183.598154,***.***.***.***,***.***.***.***,TLSv1.2,1502,Application Data [TCP segment of a reassembled PDU]
1173,1174,183.598282,***.***.***.***,***.***.***.***,TCP,54,49262  >  3443 [ACK] Seq=198736 Ack=59874 Win=64240 Len=0
1174,1175,183.598291,***.***.***.***,***.***.***.***,TCP,1502,"3443  >  49262 [PSH, ACK] Seq=59874 Ack=198736 Win=93 Len=1448 [TCP segment of a reassembled PDU]"
1175,1176,183.598488,***.***.***.***,***.***.***.***,TCP,1502,"3443  >  49262 [PSH, ACK] Seq=61322 Ack=198736 Win=93 Len=1448 [TCP segment of a reassembled PDU]"
1176,1177,183.598618,***.***.***.***,***.***.***.***,TLSv1.2,1502,"Application Data, Application Data"
1177,1178,183.598646,***.***.***.***,***.***.***.***,TCP,54,49262  >  3443 [ACK] Seq=198736 Ack=62770 Win=64240 Len=0
1178,1179,183.604524,***.***.***.***,***.***.***.***,TCP,54,[TCP Window Update] 3443  >  49262 [ACK] Seq=64218 Ack=198736 Win=65535 Len=0
1179,1180,183.604735,***.***.***.***,***.***.***.***,TLSv1.2,8248,"Application Data, Application Data"
1180,1181,183.604873,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=64218 Ack=201656 Win=65535 Len=0
1181,1182,183.604884,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=64218 Ack=203116 Win=65535 Len=0
1182,1183,183.604885,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=64218 Ack=204576 Win=65535 Len=0
1183,1184,183.604886,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=64218 Ack=206036 Win=65535 Len=0
1184,1185,183.604887,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=64218 Ack=206930 Win=65535 Len=0
1185,1186,183.606966,***.***.***.***,***.***.***.***,TLSv1.2,611,Application Data
1186,1187,183.607097,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=64218 Ack=207487 Win=65535 Len=0
1187,1188,183.607413,***.***.***.***,***.***.***.***,TLSv1.2,3623,Application Data
1188,1189,183.60752,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=64218 Ack=208947 Win=65535 Len=0
1189,1190,183.607528,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=64218 Ack=210407 Win=65535 Len=0
1190,1191,183.607529,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=64218 Ack=211056 Win=65535 Len=0
1191,1192,183.607798,***.***.***.***,***.***.***.***,TLSv1.2,4151,Application Data
1192,1193,183.607919,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=64218 Ack=212516 Win=65535 Len=0
1193,1194,183.607929,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=64218 Ack=213976 Win=65535 Len=0
1194,1195,183.60793,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=64218 Ack=215153 Win=65535 Len=0
1195,1196,183.608431,***.***.***.***,***.***.***.***,TLSv1.2,4151,Application Data
1196,1197,183.608539,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=64218 Ack=216613 Win=65535 Len=0
1197,1198,183.608548,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=64218 Ack=218073 Win=65535 Len=0
1198,1199,183.608549,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=64218 Ack=219250 Win=65535 Len=0
1199,1200,183.609315,***.***.***.***,***.***.***.***,TLSv1.2,4151,Application Data
1200,1201,183.609424,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=64218 Ack=220710 Win=65535 Len=0
1201,1202,183.609434,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=64218 Ack=222170 Win=65535 Len=0
1202,1203,183.609435,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=64218 Ack=223347 Win=65535 Len=0
1203,1204,183.610079,***.***.***.***,***.***.***.***,TLSv1.2,259,Application Data
1204,1205,183.610177,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=64218 Ack=223552 Win=65535 Len=0
1205,1206,183.622192,***.***.***.***,***.***.***.***,TLSv1.2,3975,Application Data
1206,1207,183.622306,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=64218 Ack=225012 Win=65535 Len=0
1207,1208,183.622318,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=64218 Ack=226472 Win=65535 Len=0
1208,1209,183.622319,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=64218 Ack=227473 Win=65535 Len=0
1209,1210,183.624496,***.***.***.***,***.***.***.***,TCP,1514,"3443  >  49262 [PSH, ACK] Seq=64218 Ack=227473 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
1210,1211,183.624651,***.***.***.***,***.***.***.***,TCP,1490,"3443  >  49262 [PSH, ACK] Seq=65678 Ack=227473 Win=65535 Len=1436 [TCP segment of a reassembled PDU]"
1211,1212,183.624764,***.***.***.***,***.***.***.***,TCP,54,49262  >  3443 [ACK] Seq=227473 Ack=67114 Win=64240 Len=0
