,No.,Time,Source,Destination,Protocol,Length,Info
274,275,51.997241,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<1d>
275,276,51.997245,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<1d>
276,277,52.247897,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WORKGROUP<1b>
277,278,52.247901,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WORKGROUP<1b>
278,279,52.747906,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<1d>
279,280,52.74791,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<1d>
280,281,53.501381,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<1d>
281,282,53.501385,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<1d>
282,283,53.996725,***.***.***.***,***.***.***.***,BROWSER,216,Get Backup List Request
283,284,53.996729,***.***.***.***,***.***.***.***,BROWSER,216,Get Backup List Request
284,285,53.996822,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WORKGROUP<1b>
285,286,53.996823,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WORKGROUP<1b>
286,287,54.249752,***.***.***.***,***.***.***.***,NBNS,110,Registration NB <01><02>__MSBROWSE__<02><01>
287,288,54.249756,***.***.***.***,***.***.***.***,NBNS,110,Registration NB <01><02>__MSBROWSE__<02><01>
288,289,54.747693,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WORKGROUP<1b>
289,290,54.747697,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WORKGROUP<1b>
290,291,54.998763,***.***.***.***,***.***.***.***,NBNS,110,Registration NB <01><02>__MSBROWSE__<02><01>
291,292,54.998768,***.***.***.***,***.***.***.***,NBNS,110,Registration NB <01><02>__MSBROWSE__<02><01>
292,293,55.497509,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WORKGROUP<1b>
293,294,55.497512,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WORKGROUP<1b>
294,295,55.747849,***.***.***.***,***.***.***.***,NBNS,110,Registration NB <01><02>__MSBROWSE__<02><01>
295,296,55.747852,***.***.***.***,***.***.***.***,NBNS,110,Registration NB <01><02>__MSBROWSE__<02><01>
296,297,56.497091,***.***.***.***,***.***.***.***,NBNS,110,Registration NB <01><02>__MSBROWSE__<02><01>
297,298,56.497095,***.***.***.***,***.***.***.***,NBNS,110,Registration NB <01><02>__MSBROWSE__<02><01>
298,299,57.251527,***.***.***.***,***.***.***.***,BROWSER,217,Request Announcement NONE
299,300,57.251531,***.***.***.***,***.***.***.***,BROWSER,217,Request Announcement NONE
300,301,57.251706,***.***.***.***,***.***.***.***,BROWSER,217,Request Announcement NONE
301,302,57.251707,***.***.***.***,***.***.***.***,BROWSER,217,Request Announcement NONE
302,303,57.251738,***.***.***.***,***.***.***.***,BROWSER,216,Get Backup List Request
303,304,57.25174,***.***.***.***,***.***.***.***,BROWSER,216,Get Backup List Request
304,305,57.25204,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WORKGROUP<1b>
305,306,57.252041,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WORKGROUP<1b>
306,307,57.253367,***.***.***.***,***.***.***.***,BROWSER,247,"Domain/Workgroup Announcement WORKGROUP, NT Workstation, Domain Enum"
307,308,57.253369,***.***.***.***,***.***.***.***,BROWSER,247,"Domain/Workgroup Announcement WORKGROUP, NT Workstation, Domain Enum"
308,309,57.996553,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WORKGROUP<1b>
309,310,57.996557,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WORKGROUP<1b>
310,311,58.747142,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WORKGROUP<1b>
311,312,58.747146,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WORKGROUP<1b>
312,313,59.661259,***.***.***.***,***.***.***.***,BROWSER,243,"Local Master Announcement NONE, Workstation, Server, NT Workstation, Potential Browser, Master Browser"
313,314,59.661273,***.***.***.***,***.***.***.***,BROWSER,243,"Local Master Announcement NONE, Workstation, Server, NT Workstation, Potential Browser, Master Browser"
314,315,69.896556,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
315,316,69.89656,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
316,317,71.578993,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0x09c0 A wpad
317,318,71.578995,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0x09c0 A wpad
318,319,71.687045,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0x09c0 A wpad
319,320,71.687047,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0x09c0 A wpad
320,321,71.900318,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
321,322,71.90032,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
322,323,72.637531,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
323,324,72.637533,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
324,325,72.888207,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
325,326,72.888209,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
326,327,73.387838,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
327,328,73.38784,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
328,329,75.346398,***.***.***.***,***.***.***.***,DNS,79,Standard query 0xea6d A clients2.google.com
329,330,75.364073,***.***.***.***,***.***.***.***,DNS,119,Standard query response 0xea6d A clients2.google.com CNAME clients.l.google.com A ***.***.***.***
330,331,75.495979,***.***.***.***,***.***.***.***,TCP,66,49165  >  443 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM=1
331,332,75.515415,***.***.***.***,***.***.***.***,TCP,58,"443  >  49165 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1460"
332,333,75.515577,***.***.***.***,***.***.***.***,TCP,54,49165  >  443 [ACK] Seq=1 Ack=1 Win=64240 Len=0
333,334,75.897194,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
334,335,75.897198,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
335,336,76.483039,***.***.***.***,***.***.***.***,TLSv1.2,215,Client Hello
336,337,76.483255,***.***.***.***,***.***.***.***,TCP,54,443  >  49165 [ACK] Seq=1 Ack=162 Win=65535 Len=0
337,338,76.506707,***.***.***.***,***.***.***.***,TLSv1.2,1514,Server Hello
338,339,76.506721,***.***.***.***,***.***.***.***,TCP,1418,"443  >  49165 [PSH, ACK] Seq=1461 Ack=162 Win=65535 Len=1364 [TCP segment of a reassembled PDU]"
339,340,76.507061,***.***.***.***,***.***.***.***,TCP,54,49165  >  443 [ACK] Seq=162 Ack=2825 Win=64240 Len=0
340,341,76.507173,***.***.***.***,***.***.***.***,TCP,1514,443  >  49165 [ACK] Seq=2825 Ack=162 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
341,342,76.507185,***.***.***.***,***.***.***.***,TCP,1514,443  >  49165 [ACK] Seq=4285 Ack=162 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
342,343,76.507186,***.***.***.***,***.***.***.***,TLSv1.2,970,"Certificate, Server Key Exchange, Server Hello Done"
343,344,76.507327,***.***.***.***,***.***.***.***,TCP,54,49165  >  443 [ACK] Seq=162 Ack=6661 Win=64240 Len=0
344,345,77.084585,***.***.***.***,***.***.***.***,TLSv1.2,180,"Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
345,346,77.084966,***.***.***.***,***.***.***.***,TCP,54,443  >  49165 [ACK] Seq=6661 Ack=288 Win=65535 Len=0
346,347,77.100646,***.***.***.***,***.***.***.***,TLSv1.2,105,"Change Cipher Spec, Encrypted Handshake Message"
347,348,77.341317,***.***.***.***,***.***.***.***,TCP,54,49165  >  443 [ACK] Seq=288 Ack=6712 Win=64189 Len=0
348,349,94.704604,***.***.***.***,***.***.***.***,TLSv1.2,577,Application Data
349,350,94.704821,***.***.***.***,***.***.***.***,TCP,54,443  >  49165 [ACK] Seq=6712 Ack=811 Win=65535 Len=0
350,351,94.735205,***.***.***.***,***.***.***.***,TLSv1.2,333,Application Data
351,352,94.934269,***.***.***.***,***.***.***.***,TCP,54,49165  >  443 [ACK] Seq=811 Ack=6991 Win=63910 Len=0
352,353,97.770535,***.***.***.***,***.***.***.***,TCP,54,"49165  >  443 [RST, ACK] Seq=811 Ack=6991 Win=0 Len=0"
353,354,99.943392,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0x69e6 A wpad
354,355,99.943393,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0x69e6 A wpad
355,356,100.0442,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0x69e6 A wpad
356,357,100.044202,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0x69e6 A wpad
357,358,100.254504,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
358,359,100.254507,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
359,360,100.999343,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
360,361,100.999345,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
361,362,101.74788,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
362,363,101.747884,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
363,364,102.508335,***.***.***.***,***.***.***.***,DNS,80,Standard query 0xe6e6 A watson.microsoft.com
364,365,102.557431,***.***.***.***,***.***.***.***,DNS,198,Standard query response 0xe6e6 A watson.microsoft.com CNAME legacywatson.trafficmanager.net CNAME onedsblobprdcus07.centralus.cloudapp.azure.com A ***.***.***.***
365,366,102.56871,***.***.***.***,***.***.***.***,TCP,66,49170  >  80 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM=1
366,367,105.576444,***.***.***.***,***.***.***.***,TCP,66,[TCP Retransmission] [TCP Port numbers reused] 49170  >  80 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM=1
367,368,111.621759,***.***.***.***,***.***.***.***,TCP,62,[TCP Retransmission] [TCP Port numbers reused] 49170  >  80 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 SACK_PERM=1
368,369,117.357471,***.***.***.***,***.***.***.***,BROWSER,247,"Domain/Workgroup Announcement WORKGROUP, NT Workstation, Domain Enum"
369,370,117.357475,***.***.***.***,***.***.***.***,BROWSER,247,"Domain/Workgroup Announcement WORKGROUP, NT Workstation, Domain Enum"
370,371,128.412451,***.***.***.***,***.***.***.***,DNS,76,Standard query 0x04c8 A time.windows.com
371,372,128.455197,***.***.***.***,***.***.***.***,DNS,128,Standard query response 0x04c8 A time.windows.com CNAME twc.trafficmanager.net A ***.***.***.***
372,373,129.994827,***.***.***.***,***.***.***.***,NTP,90,"NTP Version 3, client"
373,374,130.022822,***.***.***.***,***.***.***.***,NTP,90,"NTP Version 3, server"
374,375,177.677024,***.***.***.***,***.***.***.***,BROWSER,247,"Domain/Workgroup Announcement WORKGROUP, NT Workstation, Domain Enum"
375,376,177.677026,***.***.***.***,***.***.***.***,BROWSER,247,"Domain/Workgroup Announcement WORKGROUP, NT Workstation, Domain Enum"
376,377,178.622236,***.***.***.***,***.***.***.***,TCP,66,49203  >  9001 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM=1
377,378,178.624982,***.***.***.***,***.***.***.***,TCP,66,49204  >  443 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM=1
378,379,178.647059,***.***.***.***,***.***.***.***,TCP,66,49205  >  9001 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM=1
379,380,181.617758,***.***.***.***,***.***.***.***,TCP,66,[TCP Retransmission] [TCP Port numbers reused] 49203  >  9001 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM=1
380,381,181.669198,***.***.***.***,***.***.***.***,TCP,66,[TCP Retransmission] [TCP Port numbers reused] 49205  >  9001 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM=1
381,382,181.684834,***.***.***.***,***.***.***.***,TCP,66,[TCP Retransmission] [TCP Port numbers reused] 49204  >  443 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM=1
382,383,187.668486,***.***.***.***,***.***.***.***,TCP,62,[TCP Retransmission] [TCP Port numbers reused] 49203  >  9001 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 SACK_PERM=1
383,384,187.668606,***.***.***.***,***.***.***.***,TCP,62,[TCP Retransmission] [TCP Port numbers reused] 49205  >  9001 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 SACK_PERM=1
384,385,187.68418,***.***.***.***,***.***.***.***,TCP,62,[TCP Retransmission] [TCP Port numbers reused] 49204  >  443 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 SACK_PERM=1
385,386,200.478153,***.***.***.***,***.***.***.***,TCP,66,49333  >  9001 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM=1
386,387,200.480225,***.***.***.***,***.***.***.***,TCP,66,49334  >  443 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM=1
387,388,201.623114,***.***.***.***,***.***.***.***,TCP,58,"443  >  49334 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1460"
388,389,201.623326,***.***.***.***,***.***.***.***,TCP,54,49334  >  443 [ACK] Seq=1 Ack=1 Win=64240 Len=0
389,390,201.915623,***.***.***.***,***.***.***.***,TLSv1.2,274,Client Hello
390,391,201.91581,***.***.***.***,***.***.***.***,TCP,54,443  >  49334 [ACK] Seq=1 Ack=221 Win=65535 Len=0
391,392,202.058825,***.***.***.***,***.***.***.***,TLSv1.2,1071,"Server Hello, Certificate, Server Key Exchange, Server Hello Done"
392,393,202.064608,***.***.***.***,***.***.***.***,TLSv1.2,180,"Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
393,394,202.064765,***.***.***.***,***.***.***.***,TCP,54,443  >  49334 [ACK] Seq=1018 Ack=347 Win=65535 Len=0
394,395,202.210928,***.***.***.***,***.***.***.***,TLSv1.2,105,"Change Cipher Spec, Encrypted Handshake Message"
395,396,202.213147,***.***.***.***,***.***.***.***,TLSv1.2,92,Application Data
396,397,202.213313,***.***.***.***,***.***.***.***,TCP,54,443  >  49334 [ACK] Seq=1069 Ack=385 Win=65535 Len=0
397,398,202.356378,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=1069 Ack=385 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
398,399,202.356384,***.***.***.***,***.***.***.***,TLSv1.2,674,Application Data
399,400,202.356615,***.***.***.***,***.***.***.***,TCP,54,49334  >  443 [ACK] Seq=385 Ack=3149 Win=64240 Len=0
400,401,202.362796,***.***.***.***,***.***.***.***,TLSv1.2,1111,Application Data
401,402,202.362941,***.***.***.***,***.***.***.***,TCP,54,443  >  49334 [ACK] Seq=3149 Ack=1442 Win=65535 Len=0
402,403,202.501831,***.***.***.***,***.***.***.***,TLSv1.2,597,Application Data
403,404,202.509739,***.***.***.***,***.***.***.***,TLSv1.2,1111,Application Data
404,405,202.509926,***.***.***.***,***.***.***.***,TCP,54,443  >  49334 [ACK] Seq=3692 Ack=2499 Win=65535 Len=0
405,406,202.651976,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=3692 Ack=2499 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
406,407,202.651984,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=5152 Ack=2499 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
407,408,202.651985,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
408,409,202.651986,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=8072 Ack=2499 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
409,410,202.651986,***.***.***.***,***.***.***.***,TCP,1211,"443  >  49334 [PSH, ACK] Seq=9532 Ack=2499 Win=65535 Len=1157 [TCP segment of a reassembled PDU]"
410,411,202.652256,***.***.***.***,***.***.***.***,TCP,54,49334  >  443 [ACK] Seq=2499 Ack=10689 Win=64240 Len=0
411,412,202.653301,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
412,413,202.653308,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=12149 Ack=2499 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
413,414,202.653309,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
414,415,202.65331,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=15069 Ack=2499 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
415,416,202.653311,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=16529 Ack=2499 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
416,417,202.653311,***.***.***.***,***.***.***.***,TLSv1.2,1514,"Application Data, Application Data"
417,418,202.653617,***.***.***.***,***.***.***.***,TCP,54,49334  >  443 [ACK] Seq=2499 Ack=19449 Win=56940 Len=0
418,419,202.653949,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=19449 Ack=2499 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
419,420,202.653956,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49334 [PSH, ACK] Seq=20909 Ack=2499 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
420,421,202.654084,***.***.***.***,***.***.***.***,TCP,54,49334  >  443 [ACK] Seq=2499 Ack=22369 Win=54020 Len=0
421,422,202.655218,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
422,423,202.655224,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49334 [PSH, ACK] Seq=23829 Ack=2499 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
423,424,202.655317,***.***.***.***,***.***.***.***,TCP,54,49334  >  443 [ACK] Seq=2499 Ack=25289 Win=51100 Len=0
424,425,202.6556,***.***.***.***,***.***.***.***,TCP,54,[TCP Window Update] 49334  >  443 [ACK] Seq=2499 Ack=25289 Win=64240 Len=0
425,426,202.798656,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
426,427,202.798666,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=26749 Ack=2499 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
427,428,202.798667,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
428,429,202.798668,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
429,430,202.798669,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49334 [PSH, ACK] Seq=31129 Ack=2499 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
430,431,202.798789,***.***.***.***,***.***.***.***,TCP,54,49334  >  443 [ACK] Seq=2499 Ack=32589 Win=64240 Len=0
431,432,202.798945,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=32589 Ack=2499 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
432,433,202.798953,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
433,434,202.798989,***.***.***.***,***.***.***.***,TLSv1.2,1514,"Application Data, Application Data"
434,435,202.799141,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49334 [PSH, ACK] Seq=36969 Ack=2499 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
435,436,202.799318,***.***.***.***,***.***.***.***,TCP,54,49334  >  443 [ACK] Seq=2499 Ack=38429 Win=59860 Len=0
436,437,202.799459,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49334 [PSH, ACK] Seq=38429 Ack=2499 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
437,438,202.801816,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
438,439,202.801879,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49334 [PSH, ACK] Seq=41349 Ack=2499 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
439,440,202.801994,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49334 [PSH, ACK] Seq=42809 Ack=2499 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
440,441,202.802129,***.***.***.***,***.***.***.***,TCP,54,49334  >  443 [ACK] Seq=2499 Ack=44269 Win=54020 Len=0
441,442,202.802233,***.***.***.***,***.***.***.***,TLSv1.2,1514,"Application Data, Application Data"
442,443,202.802533,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49334 [PSH, ACK] Seq=45729 Ack=2499 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
443,444,202.802686,***.***.***.***,***.***.***.***,TCP,54,49334  >  443 [ACK] Seq=2499 Ack=47189 Win=51100 Len=0
444,445,202.804796,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=47189 Ack=2499 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
445,446,202.804808,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
446,447,202.804809,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=50109 Ack=2499 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
447,448,202.80481,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49334 [PSH, ACK] Seq=51569 Ack=2499 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
448,449,202.80497,***.***.***.***,***.***.***.***,TCP,54,49334  >  443 [ACK] Seq=2499 Ack=53029 Win=45260 Len=0
449,450,202.806525,***.***.***.***,***.***.***.***,TCP,54,[TCP Window Update] 49334  >  443 [ACK] Seq=2499 Ack=53029 Win=64240 Len=0
450,451,202.819016,***.***.***.***,***.***.***.***,TLSv1.2,597,Application Data
451,452,202.819155,***.***.***.***,***.***.***.***,TCP,54,443  >  49334 [ACK] Seq=53029 Ack=3042 Win=65535 Len=0
452,453,202.937929,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
453,454,202.937969,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49334 [PSH, ACK] Seq=54489 Ack=3042 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
454,455,202.938126,***.***.***.***,***.***.***.***,TCP,54,49334  >  443 [ACK] Seq=3042 Ack=55949 Win=64240 Len=0
455,456,202.93824,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
456,457,202.938337,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
457,458,202.938502,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49334 [PSH, ACK] Seq=58869 Ack=3042 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
458,459,202.938514,***.***.***.***,***.***.***.***,TCP,54,49334  >  443 [ACK] Seq=3042 Ack=58869 Win=64240 Len=0
459,460,202.938694,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
460,461,202.938863,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49334 [PSH, ACK] Seq=61789 Ack=3042 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
461,462,202.938886,***.***.***.***,***.***.***.***,TCP,54,49334  >  443 [ACK] Seq=3042 Ack=61789 Win=64240 Len=0
462,463,202.93903,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49334 [PSH, ACK] Seq=63249 Ack=3042 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
463,464,202.939151,***.***.***.***,***.***.***.***,TCP,54,49334  >  443 [ACK] Seq=3042 Ack=64709 Win=61320 Len=0
464,465,202.939207,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
465,466,202.939381,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49334 [PSH, ACK] Seq=66169 Ack=3042 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
466,467,202.939455,***.***.***.***,***.***.***.***,TCP,54,49334  >  443 [ACK] Seq=3042 Ack=67629 Win=58400 Len=0
467,468,202.939579,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49334 [PSH, ACK] Seq=67629 Ack=3042 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
468,469,202.940753,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
469,470,202.940931,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49334 [PSH, ACK] Seq=70549 Ack=3042 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
470,471,202.940967,***.***.***.***,***.***.***.***,TCP,54,49334  >  443 [ACK] Seq=3042 Ack=70549 Win=55480 Len=0
471,472,202.941096,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49334 [PSH, ACK] Seq=72009 Ack=3042 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
472,473,202.941275,***.***.***.***,***.***.***.***,TCP,54,49334  >  443 [ACK] Seq=3042 Ack=73469 Win=52560 Len=0
473,474,202.943831,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
474,475,202.943994,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49334 [PSH, ACK] Seq=74929 Ack=3042 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
475,476,202.944163,***.***.***.***,***.***.***.***,TCP,54,49334  >  443 [ACK] Seq=3042 Ack=76389 Win=49640 Len=0
476,477,202.944298,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
477,478,202.944375,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49334 [PSH, ACK] Seq=77849 Ack=3042 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
478,479,202.944503,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49334 [PSH, ACK] Seq=79309 Ack=3042 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
479,480,202.944543,***.***.***.***,***.***.***.***,TCP,54,[TCP Window Update] 49334  >  443 [ACK] Seq=3042 Ack=76389 Win=64240 Len=0
480,481,202.944575,***.***.***.***,***.***.***.***,TCP,54,49334  >  443 [ACK] Seq=3042 Ack=79309 Win=61320 Len=0
481,482,202.944702,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
482,483,202.944842,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49334 [PSH, ACK] Seq=82229 Ack=3042 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
483,484,202.944874,***.***.***.***,***.***.***.***,TCP,54,49334  >  443 [ACK] Seq=3042 Ack=82229 Win=58400 Len=0
484,485,202.945024,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49334 [PSH, ACK] Seq=83689 Ack=3042 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
485,486,202.945101,***.***.***.***,***.***.***.***,TCP,54,49334  >  443 [ACK] Seq=3042 Ack=85149 Win=55480 Len=0
486,487,202.945224,***.***.***.***,***.***.***.***,TLSv1.2,1514,"Application Data, Application Data"
